Ngay,Doduc_vao_nha_may,pH_Song_SG,pH_vao_nha_may,Man_song_saigon,NH3_song_sai_gon,Mn_vao_nha_may,Fe_vao_nha_may,DO_vao_nha_may,Mau_vao_nha_may_BK,SS_vao_nha_may,Thetich_Jartest_PAC,Nongdo_Jartest_PAC,month,day_of_year,week,sin_month,cos_month,sin_doy,cos_doy,is_dry_season,Doduc_vao_nha_may_lag1,Doduc_vao_nha_may_lag2,Doduc_vao_nha_may_lag3,Doduc_vao_nha_may_lag7,Doduc_vao_nha_may_lag14,Man_song_saigon_lag1,Man_song_saigon_lag2,Man_song_saigon_lag3,Man_song_saigon_lag7,Man_song_saigon_lag14,pH_Song_SG_lag1,pH_Song_SG_lag2,pH_Song_SG_lag3,pH_Song_SG_lag7,pH_Song_SG_lag14,Mn_vao_nha_may_lag1,Mn_vao_nha_may_lag2,Mn_vao_nha_may_lag3,Mn_vao_nha_may_lag7,Mn_vao_nha_may_lag14,Nongdo_Jartest_PAC_lag1,Nongdo_Jartest_PAC_lag2,Nongdo_Jartest_PAC_lag3,Nongdo_Jartest_PAC_lag7,Nongdo_Jartest_PAC_lag14,Doduc_vao_nha_may_roll7_mean,Doduc_vao_nha_may_roll7_std,Doduc_vao_nha_may_roll14_mean,Man_song_saigon_roll7_mean,Man_song_saigon_roll7_std,Man_song_saigon_roll14_mean,Mn_vao_nha_may_roll7_mean,Mn_vao_nha_may_roll7_std,Mn_vao_nha_may_roll14_mean,Nongdo_Jartest_PAC_roll7_mean,Nongdo_Jartest_PAC_roll7_std,Nongdo_Jartest_PAC_roll14_mean,Doduc_log,Doduc_log_lag1
2019-06-03,33.833333333333336,6.566737415393194,6.895833333333335,58.15161681808263,0.8645161505611171,152.83333333333334,0.9,3.3,275.0,41.5,22.0,26.48800000000001,6,154,23,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0,34.208333333333336,38.166666666666664,31.708333333333332,31.708333333333332,28.041666666666668,55.77708333333333,55.77708333333333,54.836249999999986,57.30312614216146,61.99333333333334,6.554166666666666,6.570003064804606,6.466666666666666,6.5944079965353,6.616666666666666,151.5,150.33333333333334,147.16666666666666,128.16666666666666,129.33333333333334,26.48800000000001,26.48800000000001,27.29066666666668,26.88933333333333,24.08,33.148809523809526,2.660023968544538,33.154761904761905,56.055469390821074,1.0651993480651452,58.17045352962511,139.92857142857142,14.212623869247004,131.73809523809524,26.903666666666673,0.31954012093900264,26.71016666666667,3.550574782736756,3.5612827970092282
2019-06-04,33.166666666666664,6.552499999999999,6.883333333333337,57.622083333333315,0.9562499999999999,142.83333333333334,0.95,3.9,259.25,32.0,22.083333333333332,26.58833333333334,6,155,23,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0,33.833333333333336,34.208333333333336,38.166666666666664,32.5,31.75,58.15161681808263,55.77708333333333,55.77708333333333,57.22083333333334,60.492032190972424,6.566737415393194,6.554166666666666,6.570003064804606,6.565416666666668,6.62173090212875,152.83333333333334,151.5,150.33333333333334,122.5,124.0,26.48800000000001,26.48800000000001,26.48800000000001,27.09,24.682,33.452380952380956,2.588528442447246,33.56845238095238,56.17668234452409,1.2610998185012052,57.8960452071072,143.45238095238093,13.863993561031704,133.41666666666666,26.84633333333334,0.3564170985642736,26.88216666666667,3.531250509910353,3.550574782736756
2019-06-05,33.958333333333336,6.57664695992356,6.904166666666668,60.27891646816272,0.899047116781511,152.0,1.01,2.9,279.25,38.75,23.25,27.992999999999995,6,156,23,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0,33.166666666666664,33.833333333333336,34.208333333333336,29.833333333333332,28.833333333333332,57.622083333333315,58.15161681808263,55.77708333333333,56.74907653078889,60.874102890371056,6.552499999999999,6.566737415393194,6.554166666666666,6.540429220596949,6.583987416492569,142.83333333333334,152.83333333333334,151.5,124.5,119.5,26.58833333333334,26.48800000000001,26.48800000000001,26.88933333333333,25.38433333333333,33.54761904761905,2.5597522046499352,33.669642857142854,56.23400377309552,1.3240197015872877,57.69104886013298,146.35714285714286,10.452905218801007,134.76190476190476,26.774666666666672,0.3496275796405044,27.018333333333338,3.5541568761192606,3.531250509910353
2019-06-06,32.958333333333336,6.57664695992356,6.86666666666667,60.27891646816272,0.899047116781511,158.83333333333334,1.08,3.7,262.5,33.5,22.5,27.09,6,157,23,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0,33.958333333333336,33.166666666666664,33.833333333333336,33.916666666666664,35.708333333333336,60.27891646816272,57.622083333333315,58.15161681808263,54.72483306279717,59.7390920205951,6.57664695992356,6.552499999999999,6.566737415393194,6.5386301994323714,6.618885428044531,152.0,142.83333333333334,152.83333333333334,155.33333333333334,117.33333333333333,27.992999999999995,26.58833333333334,26.48800000000001,27.19033333333333,25.886,34.13690476190476,1.9687539367569087,34.035714285714285,56.73826662129178,2.0344622813595783,57.64853554426095,150.28571428571428,4.116041659386746,137.08333333333331,26.932333333333336,0.5817520790528372,27.20466666666667,3.525134282892917,3.5541568761192606
2019-06-07,32.0,6.568513896399075,6.904166666666668,59.30423758888887,0.8244077743755446,149.33333333333334,0.98,3.6,205.75,30.75,22.75,27.391,6,158,23,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0,32.958333333333336,33.958333333333336,33.166666666666664,31.708333333333332,37.458333333333336,60.27891646816272,60.27891646816272,57.622083333333315,54.836249999999986,60.13784141474587,6.57664695992356,6.57664695992356,6.552499999999999,6.466666666666666,6.654740004075898,158.83333333333334,152.0,142.83333333333334,147.16666666666666,120.16666666666667,27.09,27.992999999999995,26.58833333333334,27.29066666666668,28.69533333333333,34.0,2.0192935141529276,33.839285714285715,57.53170710777257,2.1950578067640985,57.68709443337293,150.78571428571428,4.957891470241751,140.04761904761907,26.918000000000006,0.5755388135710262,27.29066666666667,3.4965075614664802,3.525134282892917
2019-06-08,34.083333333333336,6.562083333333333,6.920833333333333,57.89041666666665,0.8054166666666666,142.83333333333334,1.38,3.6,273.0,36.5,22.25,26.788999999999998,6,159,23,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0,32.0,32.958333333333336,33.958333333333336,38.166666666666664,36.791666666666664,59.30423758888887,60.27891646816272,60.27891646816272,55.77708333333333,60.12224665406578,6.568513896399075,6.57664695992356,6.57664695992356,6.570003064804606,6.649876289235222,149.33333333333334,158.83333333333334,152.0,150.33333333333334,132.16666666666666,27.391,27.09,27.992999999999995,26.48800000000001,28.494666666666667,34.041666666666664,1.9664430192995481,33.449404761904766,58.16999104904242,1.9119886335558354,57.62755130295458,151.0952380952381,4.757895137303269,142.13095238095238,26.932333333333336,0.587491843915711,27.1975,3.5577261838943812,3.4965075614664802
2019-06-09,39.0,6.5249999999999995,6.950000000000002,56.11458333333332,0.8874999999999998,154.83333333333334,1.24,3.7,300.25,37.25,22.0,26.488,6,160,23,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0,34.083333333333336,32.0,32.958333333333336,34.208333333333336,33.541666666666664,57.89041666666665,59.30423758888887,60.27891646816272,55.77708333333333,58.639415174920494,6.562083333333333,6.568513896399075,6.57664695992356,6.554166666666666,6.606477021839883,142.83333333333334,149.33333333333334,158.83333333333334,151.5,122.33333333333333,26.788999999999998,27.391,27.09,26.48800000000001,28.394333333333332,33.458333333333336,0.7964039548264013,33.25595238095238,58.471895810947174,1.6149474868467466,57.468134875283205,150.02380952380955,5.7077177863004644,142.89285714285714,26.97533333333334,0.5599180495599656,27.07566666666667,3.6888794541139363,3.5577261838943812
2019-06-10,39.73913043478261,6.548627614312701,6.847826086956523,56.69006126617342,0.9542384223302917,165.6,1.12,3.9,303.25,44.5,22.956521739130434,27.639652173913042,6,161,24,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0,39.0,34.083333333333336,32.0,33.833333333333336,31.708333333333332,56.11458333333332,57.89041666666665,59.30423758888887,58.15161681808263,57.30312614216146,6.5249999999999995,6.562083333333333,6.568513896399075,6.566737415393194,6.5944079965353,154.83333333333334,142.83333333333334,149.33333333333334,152.83333333333334,128.16666666666666,26.488,26.788999999999998,27.391,26.48800000000001,26.88933333333333,34.142857142857146,2.261014340194374,33.645833333333336,58.52011009666147,1.5235357898551796,57.287789743741264,150.5,5.983774357006097,145.21428571428572,26.975333333333335,0.5599180495599673,26.939500000000002,3.7071890663092724,3.6888794541139363
2019-06-11,44.52173913043478,6.474949195318753,6.739130434782607,54.948627028561596,0.9219677403007472,183.83333333333334,1.15,3.6,328.5,42.333333333333336,22.75,27.391,6,162,24,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0,39.73913043478261,39.0,34.083333333333336,33.166666666666664,32.5,56.69006126617342,56.11458333333332,57.89041666666665,57.622083333333315,57.22083333333334,6.548627614312701,6.5249999999999995,6.562083333333333,6.552499999999999,6.565416666666668,165.6,154.83333333333334,142.83333333333334,142.83333333333334,122.5,27.639652173913042,26.488,26.788999999999998,26.58833333333334,27.09,34.98654244306419,3.079852557297314,34.21946169772257,58.31131644638872,1.6750669501381674,57.243999395456406,152.32380952380953,8.307776684478274,147.88809523809525,27.139855072463767,0.5620503030548117,26.993094202898554,3.8181899949413873,3.7071890663092724
2019-06-12,47.625,6.44826215406259,6.704166666666667,54.62502380086001,0.5870970787618447,182.14285714285714,1.13,3.6,350.0,48.5,22.583333333333332,27.19033333333333,6,163,24,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0,44.52173913043478,39.73913043478261,39.0,33.958333333333336,29.833333333333332,54.948627028561596,56.69006126617342,56.11458333333332,60.27891646816272,56.74907653078889,6.474949195318753,6.548627614312701,6.5249999999999995,6.57664695992356,6.540429220596949,183.83333333333334,165.6,154.83333333333334,152.0,124.5,27.391,27.639652173913042,26.488,27.992999999999995,26.88933333333333,36.608695652173914,4.584417655433331,35.07815734989648,57.92939411713562,2.1073949519976285,57.08169894511557,158.1809523809524,13.396224691264365,152.26904761904763,27.254521739130436,0.5102714463509589,27.014594202898554,3.8841378019386106,3.8181899949413873
2019-06-13,43.041666666666664,6.475416666666669,6.649999999999998,55.17291666666666,0.2320833333333333,197.0,0.99,3.6,328.25,46.75,22.25,26.788999999999998,6,164,24,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0,47.625,44.52173913043478,39.73913043478261,32.958333333333336,33.916666666666664,54.62502380086001,54.948627028561596,56.69006126617342,60.27891646816272,54.72483306279717,6.44826215406259,6.474949195318753,6.548627614312701,6.57664695992356,6.5386301994323714,182.14285714285714,183.83333333333334,165.6,158.83333333333334,155.33333333333334,27.19033333333333,27.391,27.639652173913042,27.09,27.19033333333333,38.56107660455486,5.968714445855062,36.348990683229815,57.1216951646638,2.1400407171581626,56.92998089297779,162.48707482993197,15.721126388487486,156.38639455782314,27.139855072463767,0.3934871010840937,27.036094202898557,3.785136155522292,3.8841378019386106
2019-06-14,42.833333333333336,6.4217584532168175,6.704166666666665,53.25365001894408,0.3650613985349617,196.14285714285714,0.98,3.5,290.5,39.0,23.416666666666668,28.19366666666667,6,165,24,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0,43.041666666666664,47.625,44.52173913043478,32.0,31.708333333333332,55.17291666666666,54.62502380086001,54.948627028561596,59.30423758888887,54.836249999999986,6.475416666666669,6.44826215406259,6.474949195318753,6.568513896399075,6.466666666666666,197.0,182.14285714285714,183.83333333333334,149.33333333333334,147.16666666666666,26.788999999999998,27.19033333333333,27.391,27.391,27.29066666666668,40.00155279503105,5.596330142321355,37.00077639751553,56.39226662159293,1.7119129117954397,56.96198686468275,167.93945578231293,20.218044168754773,159.3625850340136,27.096855072463768,0.41566479803254,27.007427536231887,3.7803945629497098,3.785136155522292
2019-06-15,40.083333333333336,6.447828865666238,6.75833333333333,55.18128491224951,0.5353514677771026,191.83333333333334,0.87,3.4,238.0,34.5,22.833333333333332,27.49133333333333,6,166,24,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0,42.833333333333336,43.041666666666664,47.625,34.083333333333336,38.166666666666664,53.25365001894408,55.17291666666666,54.62502380086001,57.89041666666665,55.77708333333333,6.4217584532168175,6.475416666666669,6.44826215406259,6.562083333333333,6.570003064804606,196.14285714285714,197.0,182.14285714285714,142.83333333333334,150.33333333333334,28.19366666666667,26.788999999999998,27.19033333333333,26.788999999999998,26.48800000000001,41.549171842650104,4.380672080109227,37.795419254658384,55.527896968743676,1.5124632167490077,56.84894400889305,174.62653061224486,20.771940718623505,162.8608843537415,27.211521739130436,0.5861027597062989,27.071927536231886,3.71560252425469,3.7803945629497098
2019-06-16,38.875,6.388907562030686,6.699999999999999,55.20756154303484,0.5194624552296269,173.33333333333334,0.95,3.3,324.5,50.25,22.583333333333332,27.19033333333333,6,167,24,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0,40.083333333333336,42.833333333333336,43.041666666666664,39.0,34.208333333333336,55.18128491224951,53.25365001894408,55.17291666666666,56.11458333333332,55.77708333333333,6.447828865666238,6.4217584532168175,6.475416666666669,6.5249999999999995,6.554166666666666,191.83333333333334,196.14285714285714,197.0,154.83333333333334,151.5,27.49133333333333,28.19366666666667,26.788999999999998,26.488,26.48800000000001,42.40631469979296,3.0661813380281293,37.93232401656315,55.14087814668409,1.0966179451953315,56.80638697881563,181.62653061224492,15.974499439078452,165.82517006802723,27.311855072463768,0.5613081645258241,27.14359420289855,3.6857495611050086,3.71560252425469
2019-06-17,36.59090909090909,6.386666666666667,6.731818181818179,54.315416666666685,0.5704166666666667,165.0,1.13,3.5,271.25,35.75,22.434782608695652,27.011478260869563,6,168,25,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0,38.875,40.083333333333336,42.833333333333336,39.73913043478261,33.833333333333336,55.20756154303484,55.18128491224951,53.25365001894408,56.69006126617342,58.15161681808263,6.388907562030686,6.447828865666238,6.4217584532168175,6.548627614312701,6.566737415393194,173.33333333333334,191.83333333333334,196.14285714285714,165.6,152.83333333333334,27.19033333333333,27.49133333333333,28.19366666666667,27.639652173913042,26.48800000000001,42.38845755693582,3.0896002847758726,38.26565734989648,55.01130360521288,1.012772058807363,56.76570685093717,184.26938775510206,11.783580649305456,167.384693877551,27.4121884057971,0.4389312857370368,27.193760869565217,3.6267622416653755,3.6857495611050086
2019-06-18,38.041666666666664,6.47700690097279,6.708333333333336,57.12498310467783,0.7381486893291509,132.5,1.18,4.2,271.25,35.75,22.666666666666668,27.290666666666667,6,169,25,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0,36.59090909090909,38.875,40.083333333333336,44.52173913043478,33.166666666666664,54.315416666666685,55.20756154303484,55.18128491224951,54.948627028561596,57.622083333333315,6.386666666666667,6.388907562030686,6.447828865666238,6.474949195318753,6.552499999999999,165.0,173.33333333333334,191.83333333333334,183.83333333333334,142.83333333333334,27.011478260869563,27.19033333333333,27.49133333333333,27.391,26.58833333333334,41.938711650668175,3.706986958713775,38.46262704686618,54.67206866242619,0.7088385313029435,56.49169255440746,184.18367346938774,11.943118480578468,168.25374149659865,27.322449275362317,0.4487800343369161,27.231152173913042,3.6646294518904763,3.6267622416653755
2019-06-19,38.0,6.514888880650202,6.654166666666664,56.32798158570285,0.7111163177217046,174.5,1.15,2.5,271.5,38.75,22.666666666666668,27.290666666666667,6,170,25,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0,38.041666666666664,36.59090909090909,38.875,47.625,33.958333333333336,57.12498310467783,54.315416666666685,55.20756154303484,54.62502380086001,60.27891646816272,6.47700690097279,6.386666666666667,6.388907562030686,6.44826215406259,6.57664695992356,132.5,165.0,173.33333333333334,182.14285714285714,152.0,27.290666666666667,27.011478260869563,27.19033333333333,27.19033333333333,27.992999999999995,41.01298701298701,3.7631254692714626,38.810841332580466,54.982976673299945,1.1746184184170456,56.45618539521779,176.85034013605443,22.91456376369166,167.5156462585034,27.308115942028984,0.4478269637134242,27.281318840579708,3.6635616461296463,3.6646294518904763
2019-06-20,37.5,6.523821160528396,6.625000000000001,54.67104410940549,0.7044630771621114,155.33333333333334,1.22,3.1,261.75,39.25,22.666666666666668,27.290666666666667,6,171,25,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0,38.0,38.041666666666664,36.59090909090909,43.041666666666664,32.958333333333336,56.32798158570285,57.12498310467783,54.315416666666685,55.17291666666666,60.27891646816272,6.514888880650202,6.47700690097279,6.386666666666667,6.475416666666669,6.57664695992356,174.5,132.5,165.0,197.0,158.83333333333334,27.290666666666667,27.290666666666667,27.011478260869563,26.788999999999998,27.09,39.63798701298701,2.4863520729802366,39.09953180877094,55.22625635684892,1.2612813258622926,56.17397576075636,175.75850340136054,22.802163658971093,169.12278911564627,27.32244927536232,0.4450257595093243,27.231152173913042,3.6506582412937387,3.6635616461296463
2019-06-21,43.333333333333336,6.493796434005101,6.658333333333331,53.468476508602954,0.5756535493960929,165.66666666666666,1.26,2.3,296.75,40.75,22.333333333333332,26.88933333333333,6,172,25,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0,37.5,38.0,38.041666666666664,42.833333333333336,32.0,54.67104410940549,56.32798158570285,57.12498310467783,53.25365001894408,59.30423758888887,6.523821160528396,6.514888880650202,6.47700690097279,6.4217584532168175,6.568513896399075,155.33333333333334,174.5,132.5,196.14285714285714,149.33333333333334,27.290666666666667,27.290666666666667,27.290666666666667,28.19366666666667,27.391,38.84632034632035,2.0692381967739566,39.4239365706757,55.154560277240186,1.2789589985711827,55.773413449416566,169.8061224489796,21.74704013088131,168.87278911564627,27.394115942028982,0.38052086820002623,27.245485507246375,3.791736839553644,3.6506582412937387
